id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
546725cf,bear,s85|s37,2,0.0610896289,0.0181696653,3.389,0.0,-5.9291,6,33.3333,0.011492,2,0.3333,-38700.05,-3.87,0.0,-1.817,-3.6339,2,0.3333,41804.5,4.1804,50.0,2.146,4.292,2,0.3333,43381.83,4.3382,50.0,2.146,4.292,1.6804,1.0654,-4.5818,3,33.3333,0.005579,2,0.6667,-38060.49,-3.806,0.0,-1.817,-3.6339,1,0.3333,61028.57,6.1029,100.0,6.109,6.109,0,0.0,0.0,0.0,0.0,0.0,0.0
c8840940,bear,s37|s89|s76,3,0.0501149087,0.0191125324,-2.0575,0.0,-15.6333,33,30.303,0.023614,15,0.4545,129104.9,12.9105,40.0,0.8578,12.8677,8,0.2424,-17361.35,-1.7361,25.0,-0.1806,-1.4445,10,0.303,-63865.16,-6.3865,20.0,-0.5267,-5.267,-8.872,-8.3245,-10.1189,5,0.0,-0.006584,4,0.8,-73224.81,-7.3225,0.0,-1.9113,-7.645,1,0.2,-18295.8,-1.8296,0.0,-1.9113,-1.9113,0,0.0,0.0,0.0,0.0,0.0,0.0
565572b9,bear,s57|s29|s16|s51,4,0.0237157109,0.0146053916,-1.4411,0.0,-6.4778,10,40.0,0.01896,2,0.2,-29076.91,-2.9077,0.0,-1.4605,-2.9211,7,0.7,11467.9,1.1468,42.8571,0.1818,1.2726,1,0.1,22746.12,2.2746,100.0,2.3716,2.3716,-4.8988,-8.4584,-4.8988,3,0.0,-0.002057,3,1.0,-43049.62,-4.305,0.0,-1.4605,-4.3816,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
239d182c,bear,s13|s37|s25|s72|s67,5,0.0693305122,0.0131984366,3.1776,0.0,-16.7862,40,20.0,0.017881,7,0.175,-12463.7,-1.2464,14.2857,-0.1409,-0.986,10,0.25,-55000.28,-5.5,10.0,-0.4946,-4.9455,23,0.575,181893.05,18.1893,26.087,0.8331,19.161,-3.0162,-3.4459,-5.4377,2,0.0,-0.001135,2,1.0,-26170.12,-2.617,0.0,-1.3198,-2.6397,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
99e03e7e,bear,s13|s86|s26,3,0.0472972964,0.0145413465,-0.6222,0.0,-6.8218,15,26.6667,0.017114,5,0.3333,-72938.35,-7.2938,0.0,-1.4541,-7.2707,4,0.2667,2341.12,0.2341,25.0,0.0918,0.3673,6,0.4,94240.9,9.4241,50.0,1.6378,9.8268,-1.6539,-2.0151,-3.971,1,0.0,-0.000371,1,1.0,-14526.81,-1.4527,0.0,-1.4541,-1.4541,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
14764110,bear,s85|s49|s18,3,0.0287884941,0.0119775771,-3.7682,0.0,-14.4891,20,30.0,0.012584,9,0.45,49948.16,4.9948,44.4444,0.6141,5.5266,5,0.25,-16669.16,-1.6669,20.0,-0.3824,-1.9122,6,0.3,-32080.15,-3.208,16.6667,-0.5183,-3.1099,-1.5661,-1.5517,-5.7225,4,25.0,0.004125,3,0.75,4700.11,0.47,33.3333,0.1611,0.4833,1,0.25,-12286.16,-1.2286,0.0,-1.1978,-1.1978,0,0.0,0.0,0.0,0.0,0.0,0.0
ddac359a,bull,s15|s87,2,0.039251795,0.0144911877,3.17,0.0,-5.2261,7,42.8571,0.01758,4,0.5714,-5387.73,-0.5388,25.0,-0.1055,-0.4222,1,0.1429,40133.34,4.0133,100.0,3.9252,3.9252,2,0.2857,23303.87,2.3304,50.0,1.238,2.4761,-3.265,-6.404,-3.265,2,0.0,-0.000914,2,1.0,-28715.12,-2.8715,0.0,-1.4491,-2.8982,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
53b21c45,bear,s86|s18|s89|s17,4,0.0609219019,0.0142980972,2.3656,0.0,-10.6253,21,23.8095,0.020586,8,0.381,33104.19,3.3104,25.0,0.4507,3.6055,5,0.2381,76385.18,7.6385,40.0,1.579,7.895,8,0.381,-41896.72,-4.1897,12.5,-0.4896,-3.9165,-6.3608,-5.119,-7.9881,4,0.0,-0.003953,3,0.75,-41702.65,-4.1703,0.0,-1.4298,-4.2894,1,0.25,-14051.03,-1.4051,0.0,-1.4298,-1.4298,0,0.0,0.0,0.0,0.0,0.0,0.0
4fa7d408,bear,s80|s90,2,0.0304007463,0.0105031583,2.1345,0.0,-4.386,8,37.5,0.017261,3,0.375,8975.47,0.8975,33.3333,0.3131,0.9394,4,0.5,38918.55,3.8919,50.0,0.9949,3.9795,1,0.125,-10655.78,-1.0656,0.0,-1.0503,-1.0503,-2.4846,-5.3499,-2.4846,2,0.0,-0.000696,1,0.5,-10361.49,-1.0361,0.0,-1.0503,-1.0503,1,0.5,-10492.66,-1.0493,0.0,-1.0503,-1.0503,0,0.0,0.0,0.0,0.0,0.0,0.0
146337b9,bear,s18|s61|s26,3,0.0744538871,0.0161700524,12.4757,0.0,-30.9329,61,22.9508,0.025957,11,0.1803,92382.67,9.2383,27.2727,0.8546,9.4001,18,0.2951,-37827.75,-3.7828,16.6667,-0.1066,-1.9189,32,0.5246,210255.25,21.0255,25.0,0.6486,20.755,-11.1853,-9.6377,-11.1853,6,0.0,-0.009396,4,0.6667,-61764.68,-6.1765,0.0,-1.617,-6.468,2,0.3333,-30861.57,-3.0862,0.0,-1.617,-3.234,0,0.0,0.0,0.0,0.0,0.0,0.0
35d196af,bull,s75|s5|s26,3,0.0538045188,0.0093842388,0.5314,0.0,-14.7293,32,18.75,0.00908,6,0.1875,66615.37,6.6615,33.3333,1.1679,7.0072,10,0.3125,30764.69,3.0765,20.0,0.3254,3.2535,16,0.5,-26208.91,-2.6209,12.5,-0.1486,-2.377,-0.2041,-0.0987,-6.6273,11,18.1818,0.007446,6,0.5455,5126.8,0.5127,16.6667,0.1147,0.6883,5,0.4545,15442.01,1.5442,20.0,0.3254,1.6268,0,0.0,0.0,0.0,0.0,0.0,0.0
50663b11,bear,s56|s50|s27,3,0.0307868323,0.0170759731,-9.2689,0.0,-17.2858,57,36.8421,0.021593,13,0.2281,16532.75,1.6533,38.4615,0.1333,1.7326,19,0.3333,-41061.62,-4.1062,31.5789,-0.1961,-3.7267,25,0.4386,39248.34,3.9248,40.0,0.2069,5.1729,-11.0023,-14.2953,-11.2806,11,18.1818,-0.005127,9,0.8182,-56247.79,-5.6248,22.2222,-0.644,-5.7958,2,0.1818,-32834.77,-3.2835,0.0,-1.7076,-3.4152,0,0.0,0.0,0.0,0.0,0.0,0.0
9de78586,bull,s92|s33|s30,3,0.0546956071,0.0108384016,4.9036,0.0,-15.4937,51,21.5686,0.037839,15,0.2941,34203.69,3.4204,20.0,0.2268,3.4026,14,0.2745,-23818.6,-2.3819,14.2857,-0.1476,-2.067,22,0.4314,150775.16,15.0775,27.2727,0.7035,15.4759,-12.1302,-12.9369,-14.3388,15,6.6667,-0.021461,13,0.8667,-70755.6,-7.0756,7.6923,-0.5797,-7.5365,2,0.1333,-21788.33,-2.1788,0.0,-1.0838,-2.1677,0,0.0,0.0,0.0,0.0,0.0,0.0
485a2152,bull,s96|s58|s38|s78,4,0.0537503895,0.0137910017,-3.9888,0.0,-11.8234,31,22.5806,0.010116,10,0.3226,-6021.33,-0.6021,20.0,-0.0283,-0.2827,5,0.1613,60227.87,6.0228,40.0,1.3226,6.6128,16,0.5161,-21157.1,-2.1157,18.75,-0.1127,-1.8032,-2.604,-1.0471,-6.1571,10,20.0,0.006223,8,0.8,20421.52,2.0422,25.0,0.3094,2.4755,2,0.2,-26979.01,-2.6979,0.0,-1.3791,-2.7582,0,0.0,0.0,0.0,0.0,0.0,0.0
10d59a38,bull,s15|s54|s93,3,0.0456893537,0.0094580263,-0.9957,0.0,-4.497,15,20.0,0.012758,7,0.4667,-66126.34,-6.6126,0.0,-0.9458,-6.6206,3,0.2,79284.68,7.9285,66.6667,2.7307,8.1921,5,0.3333,6740.5,0.6741,20.0,0.1571,0.7857,-1.4729,-0.7852,-4.7664,6,16.6667,0.003577,4,0.6667,16510.72,1.6511,25.0,0.4329,1.7315,2,0.3333,-19164.85,-1.9165,0.0,-0.9458,-1.8916,0,0.0,0.0,0.0,0.0,0.0,0.0
56d1460c,bear,s50|s77|s13|s97|s20,5,0.0766636497,0.0179374761,5.07,0.0,-19.2441,25,24.0,0.017274,6,0.24,-22635.41,-2.2635,16.6667,-0.2171,-1.3024,9,0.36,-72293.91,-7.2294,11.1111,-0.7426,-6.6836,10,0.4,195749.2,19.5749,40.0,1.9903,19.903,-3.9474,-4.1979,-4.312,2,0.0,-0.001149,2,1.0,-35481.86,-3.5482,0.0,-1.7937,-3.5875,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
9fb856a8,bear,s18|s56|s37,3,0.0340625127,0.0130511787,-0.8993,0.0,-23.4426,183,32.2404,0.022796,55,0.3005,166026.13,16.6026,34.5455,0.3224,17.7345,42,0.2295,9051.0,0.9051,28.5714,0.041,1.7215,86,0.4699,173219.11,17.3219,32.5581,0.2288,19.6782,-10.7657,-4.407,-13.0073,26,23.0769,-0.006684,24,0.9231,-77658.09,-7.7658,20.8333,-0.3236,-7.766,2,0.0769,17970.02,1.797,50.0,1.0506,2.1011,0,0.0,0.0,0.0,0.0,0.0,0.0
5a8059e3,bear,s18|s81|s26,3,0.0419181858,0.0104975943,-1.7671,0.0,-17.7823,59,23.7288,0.010771,25,0.4237,-110754.93,-11.0755,12.0,-0.4208,-10.5193,16,0.2712,186958.57,18.6959,43.75,1.2434,19.8949,18,0.3051,24397.3,2.4397,22.2222,0.115,2.0706,-2.206,-1.12,-8.2235,10,20.0,0.005301,9,0.9,7907.84,0.7908,22.2222,0.115,1.0353,1,0.1,-10385.53,-1.0386,0.0,-1.0498,-1.0498,0,0.0,0.0,0.0,0.0,0.0,0.0
c82be8ef,bear,s57|s67|s80|s31|s52,5,0.0477363124,0.0146325642,-1.6618,0.0,-12.1121,23,26.087,0.016228,6,0.2609,31601.43,3.1601,33.3333,0.6157,3.6942,7,0.3043,19867.94,1.9868,28.5714,0.3187,2.231,10,0.4348,-23351.28,-2.3351,20.0,-0.2159,-2.1588,-1.6631,-3.562,-1.6631,1,0.0,-0.000233,1,1.0,-14617.93,-1.4618,0.0,-1.4633,-1.4633,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
9f1e3773,bull,s1|s68|s40|s7,4,0.0349418235,0.0121943987,-2.2379,0.0,-4.5145,14,28.5714,0.017701,6,0.4286,-26103.45,-2.6103,16.6667,-0.4338,-2.603,3,0.2143,55255.31,5.5255,66.6667,1.923,5.7689,5,0.3571,-14743.71,-1.4744,20.0,-0.2767,-1.3836,-5.9167,-5.9464,-8.2053,8,12.5,-0.001725,6,0.75,-24976.35,-2.4976,16.6667,-0.4338,-2.603,2,0.25,-24633.08,-2.4633,0.0,-1.2194,-2.4389,0,0.0,0.0,0.0,0.0,0.0,0.0
8dfe21a7,bear,s19|s52,2,0.0520809311,0.0199348017,-3.8287,0.0,-16.1718,37,29.7297,0.018766,10,0.2703,80803.46,8.0803,40.0,0.8871,8.8715,9,0.2432,-38386.47,-3.8386,22.2222,-0.3931,-3.5382,18,0.4865,-8243.99,-0.8244,27.7778,0.007,0.1252,-6.4366,-7.9514,-6.9854,3,0.0,-0.002802,3,1.0,-58443.82,-5.8444,0.0,-1.9935,-5.9804,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
009a3d1d,bear,s52|s17|s25|s85,4,0.0441893564,0.0164499524,-0.2277,0.0,-9.7843,13,30.7692,0.016131,2,0.1538,-32563.84,-3.2564,0.0,-1.645,-3.29,5,0.3846,35954.83,3.5955,40.0,0.7806,3.9029,6,0.4615,19672.42,1.9672,33.3333,0.3763,2.2579,-1.8448,-3.6012,-1.9377,1,0.0,-0.000264,1,1.0,-16433.5,-1.6433,0.0,-1.645,-1.645,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
de8181f7,bear,s52|s25|s86|s66,4,0.0620029657,0.0139753136,4.7077,0.0,-9.2762,11,27.2727,0.01602,2,0.1818,47141.88,4.7142,50.0,2.4014,4.8028,4,0.3636,18968.44,1.8968,25.0,0.5019,2.0077,5,0.4545,4440.89,0.4441,20.0,0.122,0.6102,-1.5973,-3.548,-1.5973,1,0.0,-0.000224,1,1.0,-13961.34,-1.3961,0.0,-1.3975,-1.3975,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
b3476d0e,bear,s80|s71|s22,3,0.0415229328,0.0190782536,-1.9013,0.0,-11.9979,15,33.3333,0.01692,2,0.1333,-36938.48,-3.6938,0.0,-1.9078,-3.8157,5,0.3333,-32521.15,-3.2521,20.0,-0.6958,-3.479,8,0.5333,78768.82,7.8769,50.0,1.1222,8.9779,-4.1708,-8.0375,-4.1708,2,0.0,-0.001168,2,1.0,-37716.66,-3.7717,0.0,-1.9078,-3.8157,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
df99a441,bear,s98|s90|s86,3,0.0653446318,0.0182867082,9.1164,0.0,-11.8612,17,29.4118,0.0303,7,0.4118,32278.62,3.2279,28.5714,0.5608,3.9256,3,0.1765,26979.39,2.6979,33.3333,0.959,2.8771,7,0.4118,40274.24,4.0274,28.5714,0.5608,3.9256,-13.3689,-11.3604,-13.3689,11,9.0909,-0.014588,9,0.8182,-79455.16,-7.9455,11.1111,-0.8994,-8.0949,2,0.1818,-33668.34,-3.3668,0.0,-1.8287,-3.6573,0,0.0,0.0,0.0,0.0,0.0,0.0
3a0d4e99,bull,s35|s46|s95|s75,4,0.0483097937,0.0183861374,-4.0506,0.0,-11.604,18,27.7778,0.011635,5,0.2778,-90735.11,-9.0735,0.0,-1.8386,-9.1931,5,0.2778,39327.82,3.9328,40.0,0.8292,4.1461,8,0.4444,47045.54,4.7046,37.5,0.6625,5.2999,-1.6357,-1.1744,-5.9809,4,25.0,0.004041,3,0.75,10602.31,1.0602,33.3333,0.3846,1.1538,1,0.25,-18825.62,-1.8826,0.0,-1.8386,-1.8386,0,0.0,0.0,0.0,0.0,0.0,0.0
e43d305e,bull,s91|s78|s24|s54|s59,5,0.0353880687,0.0096833542,-1.4387,0.0,-8.3272,24,25.0,0.021247,7,0.2917,-23476.76,-2.3477,14.2857,-0.3245,-2.2712,6,0.25,74791.63,7.4792,50.0,1.2852,7.7114,11,0.4583,-17682.37,-1.7682,18.1818,-0.1489,-1.6374,-7.0212,-5.8307,-10.0193,10,10.0,-0.005629,8,0.8,-73880.11,-7.388,0.0,-0.9683,-7.7467,2,0.2,22580.36,2.258,50.0,1.2852,2.5705,0,0.0,0.0,0.0,0.0,0.0,0.0
8062f353,bull,s78|s58,2,0.0367323089,0.0118534451,-1.9091,0.0,-14.1473,35,28.5714,0.024945,11,0.3143,-37099.36,-3.7099,18.1818,-0.302,-3.3216,6,0.1714,119745.88,11.9746,66.6667,2.0537,12.3222,18,0.5143,-20962.81,-2.0963,22.2222,-0.1057,-1.9019,-9.9827,-12.8303,-9.9827,11,9.0909,-0.009373,9,0.8182,-57188.99,-5.7189,11.1111,-0.6455,-5.8095,2,0.1818,-21937.69,-2.1938,0.0,-1.1853,-2.3707,0,0.0,0.0,0.0,0.0,0.0,0.0
2cf4e5db,bear,s90|s19,2,0.069081043,0.0162179211,4.8872,0.0,-9.8184,11,27.2727,0.015821,4,0.3636,18517.05,1.8517,25.0,0.5107,2.0427,4,0.3636,18002.49,1.8002,25.0,0.5107,2.0427,3,0.2727,34750.53,3.4751,33.3333,1.2215,3.6645,-1.8216,-3.5961,-1.8216,1,0.0,-0.000255,1,1.0,-16201.7,-1.6202,0.0,-1.6218,-1.6218,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
16416681,bear,s81|s20|s90|s62|s50,5,0.0459599869,0.008079337,2.5598,0.0,-2.9928,8,25.0,0.012202,4,0.5,-32708.72,-3.2709,0.0,-0.8079,-3.2317,2,0.25,37958.12,3.7958,50.0,1.894,3.7881,2,0.25,36366.0,3.6366,50.0,1.894,3.7881,-1.7591,-1.2744,-4.0053,7,14.2857,0.003333,6,0.8571,4018.91,0.4019,16.6667,0.0927,0.5563,1,0.1429,-7829.69,-0.783,0.0,-0.8079,-0.8079,0,0.0,0.0,0.0,0.0,0.0,0.0
74a4a54e,bear,s28|s81,2,0.0760898404,0.0098822047,7.3592,0.0,-8.8227,15,20.0,0.018891,7,0.4667,15701.47,1.5701,14.2857,0.24,1.6797,7,0.4667,97696.58,9.7697,28.5714,1.4681,10.2769,1,0.0667,-9411.48,-0.9411,0.0,-0.9882,-0.9882,-4.6681,-2.3869,-7.7756,4,0.0,-0.00336,4,1.0,-38791.15,-3.8791,0.0,-0.9882,-3.9529,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
9dc80721,bull,s75|s11,2,0.0682103992,0.0197578322,-0.7501,0.0,-10.1196,16,25.0,0.013325,3,0.1875,26167.15,2.6167,33.3333,0.9565,2.8695,6,0.375,55317.55,5.5318,33.3333,0.9565,5.7389,7,0.4375,-56041.03,-5.6041,14.2857,-0.7191,-5.0337,-1.1691,-0.4842,-11.1875,5,20.0,0.002176,4,0.8,7260.68,0.7261,25.0,0.2234,0.8937,1,0.2,-20585.34,-2.0585,0.0,-1.9758,-1.9758,0,0.0,0.0,0.0,0.0,0.0,0.0
1f2b6d0c,bull,s15|s83|s93|s5|s68,5,0.0307587721,0.012313515,-2.9782,0.0,-6.3156,11,27.2727,0.011211,5,0.4545,-60599.31,-6.0599,0.0,-1.2314,-6.1568,2,0.1818,58822.54,5.8823,100.0,3.0759,6.1518,4,0.3636,-6665.16,-0.6665,25.0,-0.1545,-0.6182,-1.4765,-1.4331,-5.1575,4,25.0,0.00429,4,1.0,-6949.14,-0.6949,25.0,-0.1545,-0.6182,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
700d15d7,bear,s18|s62|s27,3,0.040458168,0.0180298879,1.4362,0.0,-30.274,120,35.0,0.019923,28,0.2333,72731.18,7.2731,35.7143,0.2859,8.0044,33,0.275,-76094.23,-7.6094,27.2727,-0.2079,-6.8594,59,0.4917,251253.16,25.1253,38.9831,0.4771,28.1462,-11.1244,-8.3874,-11.912,14,21.4286,-0.004465,11,0.7857,-80258.55,-8.0259,18.1818,-0.7396,-8.1353,3,0.2143,2673.0,0.2673,33.3333,0.1466,0.4398,0,0.0,0.0,0.0,0.0,0.0,0.0
ac4b472d,bull,s65|s21|s55,3,0.0278504832,0.009195082,-5.6069,0.0,-8.8036,28,25.0,0.01465,15,0.5357,-28098.71,-2.8099,20.0,-0.1786,-2.679,7,0.25,8270.75,0.8271,28.5714,0.1389,0.9726,6,0.2143,18142.19,1.8142,33.3333,0.3153,1.8921,-6.0141,-7.4196,-7.5264,12,16.6667,0.000807,10,0.8333,-18119.16,-1.8119,20.0,-0.1786,-1.786,2,0.1667,-18119.16,-1.8119,0.0,-0.9195,-1.839,0,0.0,0.0,0.0,0.0,0.0,0.0
3fbda0e3,bear,s62|s72|s16,3,0.0427292039,0.0110222476,-2.9771,0.0,-13.1855,63,23.8095,0.019964,12,0.1905,26650.72,2.6651,25.0,0.2416,2.8987,25,0.3968,38873.16,3.8873,24.0,0.1878,4.6953,26,0.4127,29424.23,2.9424,23.0769,0.1382,3.593,-7.5062,-7.4515,-7.5062,10,10.0,-0.004509,9,0.9,-45035.93,-4.5036,11.1111,-0.505,-4.5449,1,0.1,-10726.36,-1.0726,0.0,-1.1022,-1.1022,0,0.0,0.0,0.0,0.0,0.0,0.0
69f1063b,bear,s97|s37|s20|s16,4,0.0331354121,0.0144642524,-7.9434,0.0,-14.6138,42,30.9524,0.014483,14,0.3333,31499.78,3.15,35.7143,0.2536,3.5499,15,0.3571,58655.06,5.8655,40.0,0.4576,6.8634,13,0.3095,-89526.62,-8.9527,15.3846,-0.7141,-9.2836,-5.0988,-4.0147,-7.2316,6,16.6667,0.000949,5,0.8333,-25142.4,-2.5142,20.0,-0.4944,-2.4722,1,0.1667,-14211.91,-1.4212,0.0,-1.4464,-1.4464,0,0.0,0.0,0.0,0.0,0.0,0.0
b1bcde64,bull,s10|s63|s73,3,0.0334857076,0.0168092161,-1.3837,0.0,-4.3879,6,33.3333,0.009756,3,0.5,-862.71,-0.0863,33.3333,-0.0044,-0.0133,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,-856.73,-0.0857,33.3333,-0.0044,-0.0133,1.2057,0.9033,-4.4608,2,50.0,0.005658,2,1.0,16132.19,1.6132,50.0,0.8338,1.6676,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
e688eac8,bull,s78|s47|s64,3,0.0465552155,0.0102816951,-0.1852,0.0,-13.8242,59,22.0339,0.023888,19,0.322,-89385.79,-8.9386,10.5263,-0.4299,-8.1678,11,0.1864,61330.67,6.1331,27.2727,0.5219,5.7412,29,0.4915,144125.19,14.4125,27.5862,0.5397,15.6526,-8.2653,-5.8791,-10.3247,16,12.5,-0.008491,13,0.8125,-21639.41,-2.1639,15.3846,-0.1538,-1.9988,3,0.1875,-30015.14,-3.0015,0.0,-1.0282,-3.0845,0,0.0,0.0,0.0,0.0,0.0,0.0
a5822684,bear,s56|s89|s67,3,0.042626912,0.017716969,2.0116,0.0,-8.1479,8,37.5,0.015376,3,0.375,4346.24,0.4346,33.3333,0.2398,0.7193,4,0.5,48697.53,4.8698,50.0,1.2455,4.982,1,0.125,-17008.24,-1.7008,0.0,-1.7717,-1.7717,-1.9715,-4.9691,-1.9715,1,0.0,-0.000276,1,1.0,-17699.26,-1.7699,0.0,-1.7717,-1.7717,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
acc0e9b1,bull,s74|s94|s53|s95,4,0.062993732,0.0109683669,4.0816,0.0,-3.8333,8,25.0,0.012772,1,0.125,-10957.39,-1.0957,0.0,-1.0968,-1.0968,3,0.375,40111.18,4.0111,33.3333,1.3686,4.1057,4,0.5,28138.06,2.8138,25.0,0.7522,3.0089,-1.8904,-1.2375,-6.3068,7,14.2857,0.002293,5,0.7143,18054.62,1.8055,20.0,0.3824,1.912,2,0.2857,-22799.29,-2.2799,0.0,-1.0968,-2.1937,0,0.0,0.0,0.0,0.0,0.0,0.0
c22b3112,bull,s44|s95|s63,3,0.0292158461,0.0106444735,-0.9864,0.0,-2.8565,7,28.5714,0.010248,6,0.8571,14779.92,1.478,33.3333,0.2642,1.5854,1,0.1429,-10633.83,-1.0634,0.0,-1.0644,-1.0644,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1244,-1.4055,-3.7388,4,25.0,0.004743,3,0.75,7094.5,0.7094,33.3333,0.2642,0.7927,1,0.25,-10499.62,-1.05,0.0,-1.0644,-1.0644,0,0.0,0.0,0.0,0.0,0.0,0.0
9b1cb4ac,bull,s78|s48|s34,3,0.0457937744,0.0137502105,-2.7439,0.0,-13.488,38,26.3158,0.020906,13,0.3421,-64764.72,-6.4765,15.3846,-0.459,-5.9665,9,0.2368,55595.28,5.5595,33.3333,0.6098,5.488,16,0.4211,66006.0,6.6006,31.25,0.4857,7.7717,-8.11,-7.1233,-11.3319,9,11.1111,-0.005958,7,0.7778,-37217.28,-3.7217,14.2857,-0.5244,-3.6707,2,0.2222,-26406.72,-2.6407,0.0,-1.375,-2.75,0,0.0,0.0,0.0,0.0,0.0,0.0
6e42a3f3,bull,s14|s21|s68|s60,4,0.0724746649,0.0082726185,2.9102,0.0,-9.225,20,15.0,0.011586,10,0.5,-3555.37,-0.3555,10.0,-0.0198,-0.1979,1,0.05,69477.82,6.9478,100.0,7.2475,7.2475,9,0.45,3375.53,0.3376,11.1111,0.0699,0.6294,-0.4172,-0.5341,-5.023,8,12.5,0.003322,6,0.75,29276.34,2.9276,16.6667,0.5185,3.1112,2,0.25,-17241.39,-1.7241,0.0,-0.8273,-1.6545,0,0.0,0.0,0.0,0.0,0.0,0.0
437a8333,bear,s80|s29|s20|s89,4,0.0774884838,0.0161860574,7.3463,0.0,-15.2244,16,25.0,0.018788,4,0.25,28359.24,2.8359,25.0,0.7233,2.893,6,0.375,-5168.2,-0.5168,16.6667,-0.0574,-0.3442,6,0.375,86069.16,8.6069,33.3333,1.5039,9.0233,-7.0776,-8.466,-7.0776,4,0.0,-0.003963,4,1.0,-62936.57,-6.2937,0.0,-1.6186,-6.4744,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
0ad1332a,bull,s38|s40|s34|s46,4,0.0667102321,0.0099302587,5.3396,0.0,-10.7876,33,18.1818,0.028737,13,0.3939,-52657.08,-5.2657,7.6923,-0.4035,-5.2453,6,0.1818,89014.21,8.9014,33.3333,1.5617,9.3699,14,0.4242,83710.33,8.371,21.4286,0.6493,9.0898,-8.6296,-7.4262,-11.6849,10,0.0,-0.013915,8,0.8,-74564.9,-7.4565,0.0,-0.993,-7.9442,2,0.2,-19487.66,-1.9488,0.0,-0.993,-1.9861,0,0.0,0.0,0.0,0.0,0.0,0.0
18fe06ee,bull,s65|s40|s26,3,0.0680270047,0.01310235,4.3271,0.0,-6.6601,7,28.5714,0.011626,3,0.4286,40638.3,4.0638,33.3333,1.3941,4.1822,1,0.1429,67959.0,6.7959,100.0,6.8027,6.8027,3,0.4286,-41023.42,-4.1023,0.0,-1.3102,-3.9307,-0.5565,-0.3233,-7.3133,6,16.6667,0.0031,5,0.8333,14223.65,1.4224,20.0,0.3124,1.5618,1,0.1667,-13951.75,-1.3952,0.0,-1.3102,-1.3102,0,0.0,0.0,0.0,0.0,0.0,0.0
9cf26bad,bull,s73|s21|s24,3,0.0466708874,0.0127677127,1.4152,0.0,-8.2426,14,28.5714,0.018661,7,0.5,-30508.31,-3.0508,14.2857,-0.4276,-2.9935,2,0.1429,31849.74,3.185,50.0,1.6952,3.3903,5,0.3571,53338.16,5.3338,40.0,1.1008,5.5039,-7.2974,-7.4727,-8.789,9,11.1111,-0.004,7,0.7778,-29183.25,-2.9183,14.2857,-0.4276,-2.9935,2,0.2222,-25676.71,-2.5677,0.0,-1.2768,-2.5535,0,0.0,0.0,0.0,0.0,0.0,0.0
