id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
095a1f02,bull,s15|s59|s94|s44|s64,5,0.0400423588,0.0150813098,9.4779,0.0,-3.8406,4,75.0,0.020111,1,0.25,39999.93,4.0,100.0,4.0042,4.0042,2,0.5,24673.97,2.4674,50.0,1.2481,2.4961,1,0.25,43096.05,4.3096,100.0,4.0042,4.0042,-1.0379,-22.4278,-4.5596,1,0.0,-0.000357,1,1.0,-15065.53,-1.5066,0.0,-1.5081,-1.5081,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
9688b9d2,bull,s95|s32|s4|s78,4,0.0389796477,0.0113862438,9.9948,0.0,-2.6518,4,75.0,0.020562,1,0.25,38939.5,3.8939,100.0,3.898,3.898,2,0.5,27694.31,2.7694,50.0,1.3797,2.7593,1,0.25,41867.27,4.1867,100.0,3.898,3.898,-1.4228,-10.6569,-4.9013,2,0.0,-0.000816,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-11221.92,-1.1222,0.0,-1.1386,-1.1386,1,0.5,-11373.83,-1.1374,0.0,-1.1386,-1.1386
8de4194c,bull,s91|s48|s10|s21,4,0.0390850305,0.0169750288,11.0694,0.0,-2.652,3,100.0,0.020179,1,0.3333,39045.89,3.9046,100.0,3.9085,3.9085,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,82476.63,8.2477,100.0,3.9085,7.817,-1.8938,-59.3785,-4.7177,1,0.0,-0.000435,1,1.0,-16957.09,-1.6957,0.0,-1.6975,-1.6975,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
12c976e8,bull,s54|s30|s15|s33|s12,5,0.0435123373,0.0139250906,9.3875,0.0,-3.9384,5,60.0,0.020573,1,0.2,43468.51,4.3469,100.0,4.3512,4.3512,2,0.4,29554.81,2.9555,50.0,1.4794,2.9587,2,0.4,31679.62,3.168,50.0,1.4794,2.9587,-2.4965,-11.4353,-3.6055,2,0.0,-0.000832,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-27600.07,-2.76,0.0,-1.3925,-2.785
319fc60c,bull,s92|s3|s26,3,0.0378969588,0.0103331129,8.4165,0.0,-2.4526,5,60.0,0.020631,3,0.6,116209.78,11.621,100.0,3.7897,11.3691,1,0.2,-10938.73,-1.0939,0.0,-1.0333,-1.0333,1,0.2,-10691.81,-1.0692,0.0,-1.0333,-1.0333,-2.4469,-42.2632,-4.1648,2,0.0,-0.000891,1,0.5,-10322.3,-1.0322,0.0,-1.0333,-1.0333,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-10195.47,-1.0195,0.0,-1.0333,-1.0333
7bfe9399,bull,s69|s14|s64,3,0.0408984383,0.0172948452,9.9381,0.0,-4.4175,4,75.0,0.02012,1,0.25,40856.55,4.0857,100.0,4.0898,4.0898,2,0.5,23074.24,2.3074,50.0,1.1802,2.3604,1,0.25,44089.03,4.4089,100.0,4.0898,4.0898,-0.9055,-14.4221,-5.2972,1,0.0,-0.00039,1,1.0,-17277.41,-1.7277,0.0,-1.7295,-1.7295,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
5481c482,bull,s69|s82|s74|s6|s21,5,0.0417011385,0.0155563721,9.9494,0.0,-4.6284,4,75.0,0.020073,1,0.25,41658.42,4.1658,100.0,4.1701,4.1701,2,0.5,25848.76,2.5849,50.0,1.3072,2.6145,1,0.25,45023.0,4.5023,100.0,4.1701,4.1701,-0.7301,-12.4146,-5.0995,1,0.0,-0.000364,1,1.0,-15539.65,-1.554,0.0,-1.5556,-1.5556,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4d2df910,bull,s4|s39|s34,3,0.0396666869,0.0168136083,9.6709,0.0,-4.3104,4,75.0,0.02006,1,0.25,39626.06,3.9626,100.0,3.9667,3.9667,2,0.5,22352.73,2.2353,50.0,1.1427,2.2853,1,0.25,42659.62,4.266,100.0,3.9667,3.9667,-0.6364,-11.5031,-5.0,1,0.0,-0.000351,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-16795.7,-1.6796,0.0,-1.6814,-1.6814
966b8de9,bull,s1|s12|s47|s74,4,0.0423258406,0.015466349,8.6744,0.0,-4.9475,5,60.0,0.019986,1,0.2,42283.42,4.2283,100.0,4.2326,4.2326,2,0.4,26592.02,2.6592,50.0,1.343,2.6859,2,0.4,28662.84,2.8663,50.0,1.343,2.6859,-1.5637,-8.006,-2.5273,1,0.0,-0.000277,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-15450.25,-1.545,0.0,-1.5466,-1.5466
07841d96,bull,s15|s39,2,0.0451764686,0.0139068741,9.542,0.0,-4.012,5,60.0,0.020613,1,0.2,45128.6,4.5129,100.0,4.5176,4.5176,1,0.2,47075.57,4.7076,100.0,4.5176,4.5176,3,0.6,17818.03,1.7818,33.3333,0.5788,1.7363,-2.4108,-6.7399,-4.3358,2,0.0,-0.000906,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-27565.3,-2.7565,0.0,-1.3907,-2.7814
158871d8,bull,s93|s82|s11,3,0.0448994407,0.0129653385,6.5463,0.0,-3.9582,7,42.8571,0.020003,2,0.2857,-25710.37,-2.571,0.0,-1.2965,-2.5931,2,0.2857,31134.56,3.1135,50.0,1.5967,3.1934,3,0.4286,76814.31,7.6814,66.6667,2.5611,7.6834,-0.2476,-8.8668,-4.6684,1,0.0,-0.0003,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12952.26,-1.2952,0.0,-1.2965,-1.2965
f7abf546,bull,s33|s8|s12,3,0.0415608318,0.0158469475,9.8724,0.0,-4.6565,4,75.0,0.020042,1,0.25,41516.63,4.1517,100.0,4.1561,4.1561,2,0.5,25377.12,2.5377,50.0,1.2857,2.5714,1,0.25,44860.11,4.486,100.0,4.1561,4.1561,-0.5387,-11.038,-4.9468,1,0.0,-0.00034,1,1.0,-15830.97,-1.5831,0.0,-1.5847,-1.5847,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
ae8766bb,bull,s5|s55|s87|s64,4,0.0378177522,0.0118796408,9.5713,0.0,-2.6519,4,75.0,0.020426,1,0.25,37779.01,3.7779,100.0,3.7818,3.7818,1,0.25,39128.22,3.9128,100.0,3.7818,3.7818,2,0.5,27340.51,2.7341,50.0,1.2969,2.5938,-1.6358,-4.647,-3.9227,2,0.0,-0.000732,1,0.5,-11702.89,-1.1703,0.0,-1.188,-1.188,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-11866.73,-1.1867,0.0,-1.188,-1.188
047c6007,bull,s9|s33,2,0.039747589,0.0133640574,8.6098,0.0,-4.8171,5,60.0,0.019999,1,0.2,39706.1,3.9706,100.0,3.9748,3.9748,2,0.4,26284.93,2.6285,50.0,1.3192,2.6384,2,0.4,28066.03,2.8066,50.0,1.3192,2.6384,-0.2878,-9.1437,-4.7069,1,0.0,-0.000305,1,1.0,-13350.58,-1.3351,0.0,-1.3364,-1.3364,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
7f325516,bull,s92|s9|s74,3,0.0358375795,0.0117002114,7.9355,0.0,-4.9833,6,50.0,0.020015,2,0.3333,-24250.02,-2.425,0.0,-1.17,-2.34,1,0.1667,36003.31,3.6003,100.0,3.5838,3.5838,3,0.5,60520.97,6.0521,66.6667,1.9992,5.9975,-1.1871,-19.2946,-3.8638,1,0.0,-0.000327,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-11687.46,-1.1687,0.0,-1.17,-1.17
87de6e17,bull,s39|s5|s15,3,0.0414776541,0.0162672326,9.7992,0.0,-4.6974,4,75.0,0.020008,1,0.25,41435.87,4.1436,100.0,4.1478,4.1478,2,0.5,24818.7,2.4819,50.0,1.2605,2.521,1,0.25,44762.74,4.4763,100.0,4.1478,4.1478,-0.5813,-11.3908,-4.9873,1,0.0,-0.000346,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-16250.83,-1.6251,0.0,-1.6267,-1.6267
19f40635,bull,s53|s11|s84,3,0.0420631485,0.011874214,9.386,0.0,-4.2529,5,60.0,0.020479,1,0.2,42020.06,4.202,100.0,4.2063,4.2063,2,0.4,30357.69,3.0358,50.0,1.5094,3.0189,2,0.4,32286.85,3.2287,50.0,1.5094,3.0189,-2.3579,-14.4014,-3.669,2,0.0,-0.000818,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-23560.27,-2.356,0.0,-1.1874,-2.3748
771a4dc8,bull,s64|s12|s8,3,0.0399131516,0.0084373877,8.9498,0.0,-3.5855,6,50.0,0.021005,2,0.3333,31026.06,3.1026,50.0,1.5738,3.1476,2,0.3333,31625.83,3.1626,50.0,1.5738,3.1476,2,0.3333,33271.1,3.3271,50.0,1.5738,3.1476,-1.5543,-12.1055,-5.3993,3,0.0,-0.001345,1,0.3333,-8428.23,-0.8428,0.0,-0.8437,-0.8437,1,0.3333,-8253.73,-0.8254,0.0,-0.8437,-0.8437,1,0.3333,-8341.05,-0.8341,0.0,-0.8437,-0.8437
5da91e05,bull,s63|s59|s74|s34|s78,5,0.0449295587,0.0088844756,6.2156,0.0,-4.7237,9,33.3333,0.019924,4,0.4444,17804.91,1.7805,25.0,0.4569,1.8276,2,0.2222,-18012.68,-1.8013,0.0,-0.8884,-1.7769,3,0.3333,80597.76,8.0598,66.6667,2.6992,8.0975,-0.9886,-18.4296,-3.6707,1,0.0,-0.000299,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-8874.79,-0.8875,0.0,-0.8884,-0.8884
3ef39aa5,bull,s12|s70|s14|s41|s48,5,0.0400391114,0.010777939,10.3936,0.0,-3.7837,4,75.0,0.020418,1,0.25,39998.78,3.9999,100.0,4.0039,4.0039,2,0.5,29477.29,2.9477,50.0,1.4631,2.9261,1,0.25,43093.1,4.3093,100.0,4.0039,4.0039,-1.5206,-8.7307,-4.6492,2,0.0,-0.000801,1,0.5,-10767.07,-1.0767,0.0,-1.0778,-1.0778,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-10629.67,-1.063,0.0,-1.0778,-1.0778
df50e3b4,bull,s48|s15|s12|s82,4,0.0414084549,0.0195769268,9.1795,0.0,-4.26,4,75.0,0.019915,1,0.25,41364.58,4.1365,100.0,4.1408,4.1408,1,0.25,42991.36,4.2991,100.0,4.1408,4.1408,2,0.5,22724.49,2.2724,50.0,1.0916,2.1832,-1.4272,-2.0251,-3.2148,1,0.0,-0.000307,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-19556.55,-1.9557,0.0,-1.9577,-1.9577
c8576147,bull,s55|s32,2,0.0332538466,0.0146757235,7.8266,0.0,-2.652,4,75.0,0.019868,1,0.25,33220.52,3.3221,100.0,3.3254,3.3254,1,0.25,34256.09,3.4256,100.0,3.3254,3.3254,2,0.5,19249.68,1.925,50.0,0.9289,1.8578,-1.257,-7.1007,-2.733,1,0.0,-0.000265,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-14659.78,-1.466,0.0,-1.4676,-1.4676
db22a5de,bull,s84|s64|s12|s94,4,0.0442422371,0.0140433165,9.4474,0.0,-4.0876,5,60.0,0.020553,1,0.2,44197.93,4.4198,100.0,4.4242,4.4242,2,0.4,30180.92,3.0181,50.0,1.5099,3.0199,2,0.4,32376.92,3.2377,50.0,1.5099,3.0199,-3.0,-22.2056,-4.0918,2,0.0,-0.000971,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-27833.04,-2.7833,0.0,-1.4043,-2.8087
8669ce75,bull,s47|s95|s91,3,0.0417677241,0.0158227679,12.6732,0.0,-2.652,3,100.0,0.020564,1,0.3333,41724.7,4.1725,100.0,4.1768,4.1768,1,0.3333,43381.0,4.3381,100.0,4.1768,4.1768,1,0.3333,45100.14,4.51,100.0,4.1768,4.1768,-3.526,-46.4994,-3.5294,2,0.0,-0.000988,1,0.5,-15805.57,-1.5806,0.0,-1.5823,-1.5823,1,0.5,-15525.07,-1.5525,0.0,-1.5823,-1.5823,0,0.0,0.0,0.0,0.0,0.0,0.0
4d1aa999,bull,s9|s45|s14|s11,4,0.0407395576,0.016531974,9.5363,0.0,-4.7232,4,75.0,0.019918,1,0.25,40697.03,4.0697,100.0,4.074,4.074,2,0.5,23766.31,2.3766,50.0,1.2104,2.4208,1,0.25,43902.85,4.3903,100.0,4.074,4.074,-0.8286,-9.8895,-4.8058,1,0.0,-0.000355,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-16515.36,-1.6515,0.0,-1.6532,-1.6532
9b67a533,bull,s32|s87,2,0.0354417856,0.0101838406,6.7243,0.0,-4.5139,6,50.0,0.019603,4,0.6667,3978.79,0.3979,25.0,0.1223,0.489,1,0.1667,35266.4,3.5266,100.0,3.5442,3.5442,1,0.1667,36445.4,3.6445,100.0,3.5442,3.5442,0.4486,1.0389,-1.5562,1,0.0,-5.7e-05,1,1.0,-10172.98,-1.0173,0.0,-1.0184,-1.0184,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
560645ce,bull,s53|s39|s1,3,0.040330446,0.0158507231,9.4832,0.0,-4.6571,4,75.0,0.019917,1,0.25,40289.14,4.0289,100.0,4.033,4.033,2,0.5,24108.78,2.4109,50.0,1.224,2.448,1,0.25,43428.78,4.3429,100.0,4.033,4.033,-0.7704,-13.0808,-5.1681,1,0.0,-0.000372,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-15834.74,-1.5835,0.0,-1.5851,-1.5851
40abc586,bull,s58|s96,2,0.0397385479,0.0167373104,8.9815,0.0,-3.9657,4,75.0,0.019922,1,0.25,39697.06,3.9697,100.0,3.9739,3.9739,2,0.5,22510.38,2.251,50.0,1.1501,2.3001,1,0.25,42744.17,4.2744,100.0,3.9739,3.9739,-1.9783,-37.8749,-3.8499,1,0.0,-0.000389,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-16719.07,-1.6719,0.0,-1.6737,-1.6737
0c41db55,bull,s24|s69|s84|s54|s12,5,0.0450032979,0.0194497281,8.6295,0.0,-5.0118,5,60.0,0.019948,1,0.2,44956.94,4.4957,100.0,4.5003,4.5003,2,0.4,24843.76,2.4844,50.0,1.2777,2.5554,2,0.4,27329.74,2.733,50.0,1.2777,2.5554,-1.4146,-15.2125,-5.3683,1,0.0,-0.000435,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-19430.18,-1.943,0.0,-1.945,-1.945
af6b6c44,bull,s68|s39|s27,3,0.039796648,0.0125154444,10.1916,0.0,-3.8922,4,75.0,0.020327,1,0.25,39755.38,3.9755,100.0,3.9797,3.9797,2,0.5,27283.95,2.7284,50.0,1.3641,2.7281,1,0.25,42810.3,4.281,100.0,3.9797,3.9797,-1.6478,-8.4225,-4.6046,2,0.0,-0.000816,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-24823.48,-2.4823,0.0,-1.2515,-2.5031
fa561d83,bull,s92|s10|s27,3,0.0415850154,0.0086217668,9.956,0.0,-3.6214,5,60.0,0.020896,1,0.2,41542.18,4.1542,100.0,4.1585,4.1585,2,0.4,33507.83,3.3508,50.0,1.6482,3.2963,2,0.4,35318.11,3.5318,50.0,1.6482,3.2963,-1.9218,-13.8541,-5.2439,3,0.0,-0.001405,1,0.3333,-8613.14,-0.8613,0.0,-0.8622,-0.8622,1,0.3333,-8430.81,-0.8431,0.0,-0.8622,-0.8622,1,0.3333,-8521.23,-0.8521,0.0,-0.8622,-0.8622
0141404b,bull,s93|s14|s84,3,0.0312728668,0.0192424352,10.0898,0.0,-2.652,3,100.0,0.019944,2,0.6667,63395.6,6.3396,100.0,3.1273,6.2546,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,33091.95,3.3092,100.0,3.1273,3.1273,-1.9413,-41.0908,-5.0739,1,0.0,-0.00046,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-19223.09,-1.9223,0.0,-1.9242,-1.9242
a7bc873f,bull,s12|s24|s45|s94|s6,5,0.0394558328,0.0105485269,8.7156,0.0,-4.1217,5,60.0,0.02025,1,0.2,39415.41,3.9415,100.0,3.9456,3.9456,2,0.4,29124.81,2.9125,50.0,1.4454,2.8907,2,0.4,30798.17,3.0798,50.0,1.4454,2.8907,-2.1573,-14.417,-3.6003,2,0.0,-0.000777,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-20943.09,-2.0943,0.0,-1.0549,-2.1097
9e303157,bull,s64|s14|s96|s1,4,0.0401678518,0.0169165832,9.3136,0.0,-4.7602,4,75.0,0.019838,1,0.25,40127.39,4.0127,100.0,4.0168,4.0168,2,0.5,22750.33,2.275,50.0,1.1626,2.3251,1,0.25,43242.68,4.3243,100.0,4.0168,4.0168,-0.8779,-14.2435,-5.2807,1,0.0,-0.000387,1,1.0,-16899.36,-1.6899,0.0,-1.6917,-1.6917,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4642cdb5,bull,s92|s46|s68,3,0.0357898023,0.0195024613,7.8578,0.0,-2.9188,4,75.0,0.019814,3,0.75,109302.98,10.9303,100.0,3.579,10.7369,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,-20139.18,-2.0139,0.0,-1.9502,-1.9502,-1.128,-8.5074,-4.6169,1,0.0,-0.000367,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-19481.21,-1.9481,0.0,-1.9502,-1.9502
1084a531,bull,s12|s5,2,0.0481254674,0.0183901962,9.699,0.0,-4.3563,5,60.0,0.020573,1,0.2,48076.99,4.8077,100.0,4.8125,4.8125,2,0.4,29261.04,2.9261,50.0,1.4868,2.9735,2,0.4,32004.29,3.2004,50.0,1.4868,2.9735,-3.2755,-11.7665,-5.0296,2,0.0,-0.001128,1,0.5,-17996.39,-1.7996,0.0,-1.839,-1.839,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-18371.05,-1.8371,0.0,-1.839,-1.839
2ce04650,bull,s2|s63|s95,3,0.0344573915,0.0096582049,5.272,0.0,-3.1658,7,42.8571,0.019623,3,0.4286,57887.76,5.7888,66.6667,1.9752,5.9257,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5714,6125.51,0.6126,25.0,0.1371,0.5483,-1.2727,-16.2198,-1.2727,1,0.0,-0.000178,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-9648.26,-0.9648,0.0,-0.9658,-0.9658
b8549c6a,bull,s14|s40,2,0.043934962,0.0089683119,7.0307,0.0,-4.5276,8,37.5,0.020326,3,0.375,25667.03,2.5667,33.3333,0.8666,2.5998,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.625,61038.51,6.1039,40.0,1.2193,6.0965,-2.0912,-31.774,-4.5705,2,0.0,-0.000883,1,0.5,-8959.18,-0.8959,0.0,-0.8968,-0.8968,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-8861.17,-0.8861,0.0,-0.8968,-0.8968
8aceac81,bull,s46|s63|s27,3,0.0363515849,0.0171427903,8.5267,0.0,-3.9441,4,75.0,0.019782,1,0.25,36315.15,3.6315,100.0,3.6352,3.6352,1,0.25,-17711.35,-1.7711,0.0,-1.7143,-1.7143,2,0.5,74944.37,7.4944,100.0,3.6352,7.2703,-0.6697,-12.2478,-5.0818,1,0.0,-0.000358,1,1.0,-17125.34,-1.7125,0.0,-1.7143,-1.7143,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
571b0f1c,bull,s21|s4|s2|s68|s83,5,0.0420938366,0.0095361222,6.1606,0.0,-3.7427,8,37.5,0.020146,4,0.5,63896.82,6.3897,50.0,1.6279,6.5115,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,13941.74,1.3942,25.0,0.3371,1.3485,-2.2896,-22.0668,-3.039,2,0.0,-0.000731,1,0.5,-9525.87,-0.9526,0.0,-0.9536,-0.9536,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-9416.61,-0.9417,0.0,-0.9536,-0.9536
e485a796,bull,s88|s36,2,0.0363831839,0.0110967579,7.3528,0.0,-4.9727,6,50.0,0.019739,2,0.3333,72484.67,7.2485,100.0,3.6383,7.2766,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6667,3428.41,0.3428,25.0,0.0773,0.3093,-0.5537,-13.5056,-5.2102,1,0.0,-0.000357,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-11084.94,-1.1085,0.0,-1.1097,-1.1097
dee8e8eb,bull,s73|s69|s45,3,0.0338335686,0.0103925207,5.8107,0.0,-3.1608,6,50.0,0.019651,4,0.6667,46113.51,4.6114,50.0,1.1721,4.6882,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333,24384.9,2.4385,50.0,1.1721,2.3441,-1.0564,-12.4159,-3.1561,1,0.0,-0.000274,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-10381.48,-1.0381,0.0,-1.0393,-1.0393
48f916f7,bull,s58|s38|s92,3,0.0408975713,0.0186352242,7.5324,0.0,-4.2785,5,60.0,0.019729,1,0.2,40854.88,4.0855,100.0,4.0898,4.0898,2,0.4,21569.96,2.157,50.0,1.1131,2.2262,2,0.4,23647.94,2.3648,50.0,1.1131,2.2262,-1.3948,-15.917,-4.0659,1,0.0,-0.000356,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-18614.91,-1.8615,0.0,-1.8635,-1.8635
46bc1aaa,bull,s6|s79|s35,3,0.0500005422,0.0092257395,8.5321,0.0,-5.6796,8,37.5,0.020734,3,0.375,91108.77,9.1109,66.6667,3.0258,9.0775,2,0.25,-19910.51,-1.9911,0.0,-0.9226,-1.8451,3,0.375,33339.09,3.3339,33.3333,1.0516,3.1549,-2.3182,-7.7296,-4.4995,3,0.0,-0.001366,2,0.6667,-18329.61,-1.833,0.0,-0.9226,-1.8451,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-9010.92,-0.9011,0.0,-0.9226,-0.9226
e3e1b294,bull,s60|s10|s68,3,0.0394520513,0.0142653747,7.8088,0.0,-4.9204,5,60.0,0.019647,1,0.2,39410.87,3.9411,100.0,3.9452,3.9452,2,0.4,24975.85,2.4976,50.0,1.2593,2.5187,2,0.4,26759.74,2.676,50.0,1.2593,2.5187,-0.5999,-5.5191,-4.1075,1,0.0,-0.000294,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-14249.83,-1.425,0.0,-1.4265,-1.4265
aa7bfef6,bull,s70|s15|s11|s63,4,0.027195717,0.0091606988,0.6321,0.0,-5.412,12,33.3333,0.02071,5,0.4167,-9793.65,-0.9794,20.0,-0.1889,-0.9447,2,0.1667,17783.89,1.7784,50.0,0.9018,1.8035,5,0.4167,25884.39,2.5884,40.0,0.5382,2.6909,-2.6488,-21.72,-4.2189,3,0.0,-0.001395,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,-27148.98,-2.7149,0.0,-0.9161,-2.7482
0923f2a6,bull,s44|s7|s26,3,0.0395435508,0.0175482559,8.9782,0.0,-4.881,4,75.0,0.019702,1,0.25,39503.05,3.9503,100.0,3.9544,3.9544,2,0.5,21408.36,2.1408,50.0,1.0998,2.1995,1,0.25,42516.34,4.2516,100.0,3.9544,3.9544,-0.931,-14.0417,-5.2619,1,0.0,-0.00039,1,1.0,-17529.89,-1.753,0.0,-1.7548,-1.7548,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
54e52ddd,bull,s48|s33|s91|s36|s5,5,0.0395754737,0.0175854565,9.0522,0.0,-4.825,4,75.0,0.019739,1,0.25,39532.88,3.9533,100.0,3.9575,3.9575,2,0.5,21397.94,2.1398,50.0,1.0995,2.199,1,0.25,42554.28,4.2554,100.0,3.9575,3.9575,-1.2063,-17.8734,-5.5847,1,0.0,-0.000432,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-17567.72,-1.7568,0.0,-1.7585,-1.7585
afd48282,bull,s11|s9,2,0.0393672754,0.018588047,8.8756,0.0,-4.9221,4,75.0,0.019659,1,0.25,39326.18,3.9326,100.0,3.9367,3.9367,2,0.5,20069.23,2.0069,50.0,1.039,2.0779,1,0.25,42312.41,4.2312,100.0,3.9367,3.9367,-0.8158,-9.7934,-4.7936,1,0.0,-0.000353,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-18569.36,-1.8569,0.0,-1.8588,-1.8588
