id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
196e387c,bear,s49|s61|s20,3,0.0262835069,0.0143623017,-9.0138,0.0,-9.0138,18,27.7778,0.007285,13,0.7222,-64192.92,-6.4193,23.0769,-0.4982,-6.4772,1,0.0556,-13410.67,-1.3411,0.0,-1.4362,-1.4362,4,0.2222,21349.52,2.135,50.0,0.5961,2.3842
4b7d1c5c,bull,s83|s41|s35|s40,4,0.0623565519,0.0139948099,1.4767,0.0,-10.7154,9,22.2222,0.007277,3,0.3333,-44209.94,-4.421,0.0,-1.3995,-4.1984,3,0.3333,34905.95,3.4906,33.3333,1.1456,3.4367,3,0.3333,31983.09,3.1983,33.3333,1.1456,3.4367
d93b1c51,bull,s96|s82|s84,3,0.0767905874,0.0188422304,2.0403,0.0,-11.519,9,22.2222,0.007249,1,0.1111,-19161.55,-1.9162,0.0,-1.8842,-1.8842,1,0.1111,-19568.43,-1.9568,0.0,-1.8842,-1.8842,7,0.7778,54291.38,5.4291,28.5714,0.8481,5.937
183a5e76,bear,s52|s99,2,0.0248452313,0.0127125829,-8.3099,0.0,-11.7402,21,28.5714,0.007247,7,0.3333,19190.95,1.9191,42.8571,0.3384,2.3685,1,0.0476,21905.23,2.1905,100.0,2.4845,2.4845,13,0.619,-85281.08,-8.5281,15.3846,-0.6934,-9.0148
087925dd,bear,s20|s61|s17|s51,4,0.0213573328,0.0125668449,-5.8094,0.0,-8.565,11,27.2727,0.007235,7,0.6364,-21088.06,-2.1088,28.5714,-0.2874,-2.012,1,0.0909,-11891.4,-1.1891,0.0,-1.2567,-1.2567,3,0.2727,-4203.0,-0.4203,33.3333,-0.1259,-0.3776
c55d93bf,bull,s15|s96|s59,3,0.0374990892,0.0138642918,-5.9086,0.0,-8.5637,17,23.5294,0.007229,4,0.2353,-4855.12,-0.4855,25.0,-0.1023,-0.4094,4,0.2353,-54095.83,-5.4096,0.0,-1.3864,-5.5457,9,0.5294,26142.57,2.6143,33.3333,0.3257,2.9312
9909f241,bull,s68|s65|s33|s46,4,0.0356828695,0.0149361205,-6.2927,0.0,-9.1024,16,25.0,0.007207,5,0.3125,23957.43,2.3957,40.0,0.5311,2.6557,2,0.125,-28725.46,-2.8725,0.0,-1.4936,-2.9872,9,0.5625,-33755.55,-3.3756,22.2222,-0.3687,-3.3187
d8e03f4e,bear,s50|s25|s71|s100|s76,5,0.0224436515,0.0145646744,-7.0296,0.0,-7.0296,11,27.2727,0.007174,8,0.7273,-42019.08,-4.2019,25.0,-0.5313,-4.2501,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.2727,-7175.53,-0.7176,33.3333,-0.2229,-0.6686
9732c72c,bear,s85|s99|s80|s18|s66,5,0.0407680664,0.0101092062,-0.915,0.0,-7.7274,9,22.2222,0.007168,4,0.4444,8504.69,0.8505,25.0,0.261,1.044,1,0.1111,38846.57,3.8847,100.0,4.0768,4.0768,4,0.4444,-39186.96,-3.9187,0.0,-1.0109,-4.0437
9bc3f04e,bear,s81|s20|s90|s62|s50,5,0.0459599869,0.008079337,-0.5094,0.0,-6.6654,11,18.1818,0.007153,8,0.7273,-11589.8,-1.159,12.5,-0.1324,-1.0595,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.2727,27782.76,2.7783,33.3333,0.9934,2.9801
5f901e83,bull,s48|s4|s21,3,0.0457273325,0.0175506766,-3.8137,0.0,-10.0168,12,25.0,0.007127,3,0.25,11598.32,1.1598,33.3333,0.3542,1.0626,3,0.25,10039.71,1.004,33.3333,0.3542,1.0626,6,0.5,-45688.57,-4.5689,16.6667,-0.7004,-4.2026
ca63b5e9,bear,s76|s20,2,0.0271523848,0.0116446238,-3.22,0.0,-5.865,8,25.0,0.007124,5,0.625,-58275.05,-5.8275,0.0,-1.1645,-5.8223,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.375,42001.99,4.2002,66.6667,1.422,4.266
da71d095,bull,s14|s96|s43|s11,4,0.061200397,0.0131328184,-0.3091,0.0,-11.6788,15,20.0,0.007118,1,0.0667,-13182.31,-1.3182,0.0,-1.3133,-1.3133,4,0.2667,-54248.02,-5.4248,0.0,-1.3133,-5.2531,10,0.6667,88538.59,8.8539,30.0,0.9167,9.1671
a80434ce,bull,s32|s87,2,0.0354417856,0.0101838406,-2.1549,0.0,-11.0908,13,23.0769,0.007108,6,0.4615,-16287.03,-1.6287,16.6667,-0.258,-1.5477,1,0.0769,-10055.36,-1.0055,0.0,-1.0184,-1.0184,6,0.4615,29447.97,2.9448,33.3333,0.5025,3.0148
f46c8f66,bull,s87|s33|s82|s43,4,0.0734942987,0.0162338966,2.3487,0.0,-12.2309,9,22.2222,0.007086,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.3333,-50947.51,-5.0948,0.0,-1.6234,-4.8702,6,0.6667,79439.16,7.9439,33.3333,1.3676,8.2053
0cf49e03,bull,s40|s38|s79|s42|s54,5,0.0507923675,0.0178353451,-1.4442,0.0,-8.3323,8,25.0,0.007076,3,0.375,-54271.26,-5.4271,0.0,-1.7835,-5.3506,1,0.125,-17816.96,-1.7817,0.0,-1.7835,-1.7835,4,0.5,63721.6,6.3722,50.0,1.6479,6.5914
1b9aa304,bull,s38|s32|s11|s47|s10,5,0.0771274052,0.0082937704,2.484,0.0,-9.191,14,14.2857,0.007062,2,0.1429,-17004.1,-1.7004,0.0,-0.8294,-1.6588,3,0.2143,-26174.33,-2.6174,0.0,-0.8294,-2.4881,9,0.6429,93369.28,9.3369,22.2222,1.0689,9.6198
27358804,bull,s21|s4|s14,3,0.0625506303,0.0117091314,-0.6517,0.0,-9.8554,17,17.6471,0.007061,3,0.1765,-34776.3,-3.4776,0.0,-1.1709,-3.5127,4,0.2353,-47381.81,-4.7382,0.0,-1.1709,-4.6837,10,0.5882,99881.24,9.9881,30.0,1.0569,10.5688
57905832,bull,s58|s88,2,0.0497552894,0.0108199909,-0.6968,0.0,-7.3533,10,20.0,0.007031,6,0.6,-5699.8,-0.57,16.6667,-0.0724,-0.4345,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4,15384.14,1.5384,25.0,0.4324,1.7295
43971ae3,bear,s31|s18|s27,3,0.0565772738,0.0152668789,-0.4175,0.0,-13.5125,13,23.0769,0.007026,3,0.2308,-45838.5,-4.5839,0.0,-1.5267,-4.5801,3,0.2308,23041.54,2.3042,33.3333,0.8681,2.6044,7,0.5385,33701.23,3.3701,28.5714,0.526,3.682
c813deda,bull,s96|s38|s30|s44,4,0.0654530704,0.0176586314,-1.0037,0.0,-12.7328,13,23.0769,0.007025,1,0.0769,-18389.45,-1.8389,0.0,-1.7659,-1.7659,3,0.2308,-54304.78,-5.4305,0.0,-1.7659,-5.2976,9,0.6923,85814.53,8.5815,33.3333,1.0045,9.0407
04e546cc,bull,s38|s30|s3,3,0.0729269125,0.0134965043,1.6082,0.0,-10.4909,10,20.0,0.006992,1,0.1,-13482.74,-1.3483,0.0,-1.3497,-1.3497,3,0.3,-41212.68,-4.1213,0.0,-1.3497,-4.049,6,0.6,87671.96,8.7672,33.3333,1.5311,9.1868
c1e5cae6,bull,s33|s8|s65,3,0.0442848473,0.0110170073,-3.6204,0.0,-12.8603,33,21.2121,0.006979,11,0.3333,-66112.63,-6.6113,9.0909,-0.599,-6.5885,8,0.2424,21818.47,2.1818,25.0,0.2808,2.2468,14,0.4242,61936.34,6.1936,28.5714,0.4784,6.6969
6a1c3fde,bull,s59|s9|s68,3,0.0183775105,0.0088352086,-8.387,0.0,-9.8579,23,26.087,0.006964,13,0.5652,-6110.52,-0.6111,30.7692,-0.0462,-0.6007,3,0.1304,198.25,0.0198,33.3333,0.0236,0.0707,7,0.3043,-33705.02,-3.3705,14.2857,-0.4948,-3.4634
da068016,bull,s64|s74|s79|s9|s88,5,0.0407575391,0.0165241477,-8.2282,0.0,-12.6174,29,27.5862,0.006956,14,0.4828,-5612.85,-0.5613,28.5714,-0.0158,-0.2211,3,0.1034,7578.35,0.7578,33.3333,0.257,0.7709,12,0.4138,-30649.37,-3.0649,25.0,-0.2204,-2.6445
e96b8722,bull,s42|s82,2,0.0643735196,0.0159390138,-0.3749,0.0,-12.6674,14,21.4286,0.00694,1,0.0714,-16816.77,-1.6817,0.0,-1.5939,-1.5939,3,0.2143,-48667.28,-4.8667,0.0,-1.5939,-4.7817,10,0.7143,77184.79,7.7185,30.0,0.8155,8.1547
1f5789bf,bull,s9|s73|s27,3,0.0796222953,0.0127660977,1.467,0.0,-9.0282,12,16.6667,0.006908,2,0.1667,-25317.94,-2.5318,0.0,-1.2766,-2.5532,4,0.3333,40122.86,4.0123,25.0,1.0331,4.1324,6,0.5,10497.1,1.0497,16.6667,0.2632,1.5792
ecd55ab7,bull,s70|s94|s79|s95,4,0.0396198675,0.0166751331,-3.1342,0.0,-6.504,8,25.0,0.006872,4,0.5,-65959.05,-6.5959,0.0,-1.6675,-6.6701,1,0.125,38086.08,3.8086,100.0,3.962,3.962,3,0.375,5028.13,0.5028,33.3333,0.209,0.627
5845d258,bull,s95|s38|s68,3,0.0640965505,0.0179386086,0.1736,0.0,-10.9196,8,25.0,0.00687,1,0.125,-18276.73,-1.8277,0.0,-1.7939,-1.7939,3,0.375,-55239.03,-5.5239,0.0,-1.7939,-5.3816,4,0.5,89167.97,8.9168,50.0,2.3079,9.2316
d047d53b,bull,s2|s42|s43|s70|s7,5,0.0719943911,0.0126896985,1.7896,0.0,-10.1652,11,18.1818,0.006866,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.2727,-39255.56,-3.9256,0.0,-1.269,-3.8069,8,0.7273,64236.18,6.4236,25.0,0.8481,6.7851
b1b0f37c,bull,s2|s10|s41,3,0.0681483447,0.0147147967,0.8927,0.0,-9.7595,10,20.0,0.006858,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.3,-45305.73,-4.5306,0.0,-1.4715,-4.4144,7,0.7,59343.62,5.9344,28.5714,0.896,6.2723
68967273,bear,s77|s90|s26,3,0.0290401717,0.0183443194,-7.5248,0.0,-11.971,13,30.7692,0.006837,9,0.6923,21002.21,2.1002,44.4444,0.2715,2.4439,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.3077,-71674.89,-7.1675,0.0,-1.8344,-7.3377
bcbfaed5,bear,s57|s29|s16|s51,4,0.0237157109,0.0146053916,-3.9922,0.0,-7.0385,7,28.5714,0.006808,5,0.7143,-34654.25,-3.4654,20.0,-0.6941,-3.4706,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2857,8281.3,0.8281,50.0,0.4555,0.911
888d15c3,bull,s87|s60,2,0.0402988538,0.0124112541,-2.3207,0.0,-6.5267,9,22.2222,0.006805,4,0.4444,1621.73,0.1622,25.0,0.0766,0.3065,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.5556,-10220.43,-1.022,20.0,-0.1869,-0.9346
877e426e,bull,s39|s94|s59,3,0.071126734,0.0194223255,-0.224,0.0,-9.3487,9,22.2222,0.00679,2,0.2222,-38390.45,-3.839,0.0,-1.9422,-3.8845,2,0.2222,-39375.41,-3.9375,0.0,-1.9422,-3.8845,5,0.5556,78252.29,7.8252,40.0,1.6797,8.3986
4a13eece,bull,s30|s84|s6|s91,4,0.0718815117,0.0103876193,2.1581,0.0,-9.5805,13,15.3846,0.006772,2,0.1538,-20942.06,-2.0942,0.0,-1.0388,-2.0775,4,0.3077,-42736.12,-4.2736,0.0,-1.0388,-4.155,7,0.5385,88444.42,8.8444,28.5714,1.3118,9.1825
74ab8ed4,bull,s4|s65|s26,3,0.0784415809,0.0176766684,0.0611,0.0,-8.8002,10,20.0,0.006769,1,0.1,-18159.82,-1.816,0.0,-1.7677,-1.7677,2,0.2,-35710.19,-3.571,0.0,-1.7677,-3.5353,7,0.7,62937.07,6.2937,28.5714,0.9786,6.85
0cc0b925,bull,s32|s8|s82|s5,4,0.0671252149,0.0112984958,0.326,0.0,-10.8557,18,16.6667,0.006745,2,0.1111,-22702.14,-2.2702,0.0,-1.1298,-2.2597,5,0.2778,19824.07,1.9824,20.0,0.4386,2.1931,11,0.6111,28691.14,2.8691,18.1818,0.296,3.2564
ad6fd681,bull,s93|s68|s27,3,0.0241185257,0.0159975958,-6.7564,0.0,-9.7656,10,30.0,0.006736,5,0.5,-141.51,-0.0142,40.0,0.0049,0.0244,1,0.1,-15526.9,-1.5527,0.0,-1.5998,-1.5998,4,0.4,-24121.32,-2.4121,25.0,-0.5969,-2.3874
05b3cdef,bull,s54|s6|s8,3,0.037329022,0.0090535062,-4.69,0.0,-10.0126,30,20.0,0.006721,11,0.3667,-52281.84,-5.2282,9.0909,-0.4837,-5.3206,6,0.2,-7950.12,-0.795,16.6667,-0.1323,-0.7939,13,0.4333,63346.32,6.3346,30.7692,0.5218,6.7835
00c21009,bear,s80|s49|s20,3,0.0596500818,0.011344375,0.9166,0.0,-9.2396,11,18.1818,0.006708,6,0.5455,-69431.78,-6.9432,0.0,-1.1344,-6.8066,1,0.0909,-11539.76,-1.154,0.0,-1.1344,-1.1344,4,0.3636,94387.69,9.4388,50.0,2.4153,9.6611
a348cf58,bull,s14|s92|s8|s96,4,0.0670719902,0.019016315,-1.51,0.0,-7.7891,9,22.2222,0.006707,1,0.1111,-18598.66,-1.8599,0.0,-1.9016,-1.9016,3,0.3333,-57343.86,-5.7344,0.0,-1.9016,-5.7049,5,0.5556,71608.77,7.1609,40.0,1.5419,7.7095
4ca495cf,bear,s20|s49|s13|s67|s19,5,0.0389911907,0.0160516939,-3.5972,0.0,-6.2429,8,25.0,0.006701,6,0.75,-41566.02,-4.1566,16.6667,-0.6878,-4.1267,1,0.125,-15744.34,-1.5744,0.0,-1.6052,-1.6052,1,0.125,36877.81,3.6878,100.0,3.8991,3.8991
673096f0,bull,s70|s73|s48|s12|s40,5,0.0390111476,0.0140921817,-3.6248,0.0,-10.8603,12,25.0,0.006701,3,0.25,10367.46,1.0367,33.3333,0.3609,1.0827,3,0.25,-42108.84,-4.2109,0.0,-1.4092,-4.2277,6,0.5,19846.3,1.9846,33.3333,0.3609,2.1654
050b462b,bear,s25|s49|s62,3,0.0394245834,0.0104366165,-1.4,0.0,-7.965,9,22.2222,0.006691,6,0.6667,-13280.34,-1.328,16.6667,-0.2126,-1.2758,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.3333,16573.03,1.6573,33.3333,0.6184,1.8551
266b9ab7,bear,s67|s18|s98,3,0.0764657175,0.0095472752,4.98,0.0,-2.8093,3,33.3333,0.00669,1,0.3333,-9537.15,-0.9537,0.0,-0.9547,-0.9547,1,0.3333,74633.1,7.4633,100.0,7.6466,7.6466,1,0.3333,-9427.03,-0.9427,0.0,-0.9547,-0.9547
c0b203d4,bull,s54|s64|s4,3,0.0376024116,0.0152798043,-6.8216,0.0,-14.6507,29,27.5862,0.006682,9,0.3103,-80940.86,-8.0941,11.1111,-0.9404,-8.4636,4,0.1379,44101.99,4.4102,50.0,1.1161,4.4645,16,0.5517,12019.17,1.2019,31.25,0.1246,1.9934
a168e731,bull,s47|s12|s96,3,0.0488976728,0.0172372716,-6.379,0.0,-8.4878,17,23.5294,0.006667,3,0.1765,-50492.57,-5.0493,0.0,-1.7237,-5.1712,4,0.2353,-4271.61,-0.4272,25.0,-0.0704,-0.2814,10,0.5882,20869.99,2.087,30.0,0.2603,2.6032
55dd933a,bear,s22|s98|s37,3,0.0792315692,0.0122789218,6.1853,0.0,-2.8094,2,50.0,0.006653,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,65754.67,6.5755,50.0,3.3476,6.6953,0,0.0,0.0,0.0,0.0,0.0,0.0
9a4d03cb,bear,s66|s19|s50|s18,4,0.0233129974,0.0124182371,-6.5194,0.0,-7.0801,12,25.0,0.006644,9,0.75,-74127.44,-7.4127,11.1111,-0.8448,-7.6033,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.25,32189.61,3.219,66.6667,1.1403,3.4208
cbf733be,bull,s47|s6|s92,3,0.0447319336,0.0168610174,-3.5247,0.0,-6.4681,8,25.0,0.00664,4,0.5,51578.71,5.1579,50.0,1.3935,5.5742,2,0.25,-33239.08,-3.3239,0.0,-1.6861,-3.3722,2,0.25,-32741.59,-3.2742,0.0,-1.6861,-3.3722
c00a6cfb,bull,s92|s4|s12,3,0.0386820461,0.010382629,-5.1974,0.0,-9.3121,24,20.8333,0.006612,6,0.25,-13625.67,-1.3626,16.6667,-0.2205,-1.3231,5,0.2083,-3559.31,-0.3559,20.0,-0.057,-0.2848,13,0.5417,9314.44,0.9314,23.0769,0.094,1.222
4adab5fb,bull,s95|s58|s9|s38,4,0.0767309856,0.0177721953,0.002,0.0,-9.9875,9,22.2222,0.006608,3,0.3333,-52651.64,-5.2652,0.0,-1.7772,-5.3317,1,0.1111,-18556.03,-1.8556,0.0,-1.7772,-1.7772,5,0.5556,93794.84,9.3795,40.0,2.0029,10.0145
27483851,bear,s61|s76|s50|s89|s81,5,0.0417410081,0.0199834835,-3.264,0.0,-8.5066,7,28.5714,0.006599,4,0.5714,-18695.14,-1.8695,25.0,-0.4552,-1.8209,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.4286,-489.07,-0.0489,33.3333,0.0591,0.1774
143f7eea,bear,s101|s61|s89|s29,4,0.0245484395,0.0088252625,-7.047,0.0,-8.3373,22,22.7273,0.006592,14,0.6364,-22904.91,-2.2905,21.4286,-0.1674,-2.3433,2,0.0909,-16908.21,-1.6908,0.0,-0.8825,-1.7651,6,0.2727,10950.01,1.095,33.3333,0.2299,1.3796
ad43e9af,bull,s68|s11,2,0.0671175839,0.0151882162,0.5347,0.0,-10.7274,9,22.2222,0.006592,5,0.5556,-78860.84,-7.8861,0.0,-1.5188,-7.5941,1,0.1111,-16623.06,-1.6623,0.0,-1.5188,-1.5188,3,0.3333,119163.34,11.9163,66.6667,3.9682,11.9047
8cfb9979,bull,s40|s5|s39,3,0.0792916017,0.0139562993,1.9942,0.0,-10.8545,11,18.1818,0.006591,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.3636,37933.3,3.7933,25.0,0.9356,3.7423,7,0.6364,-10644.04,-1.0644,14.2857,-0.0635,-0.4446
73f31d6c,bull,s60|s94,2,0.0231116377,0.0147302021,-9.1403,0.0,-10.7626,17,29.4118,0.006591,6,0.3529,23126.45,2.3126,50.0,0.4191,2.5144,4,0.2353,-55915.87,-5.5916,0.0,-1.473,-5.8921,7,0.4118,-27872.37,-2.7872,28.5714,-0.3918,-2.7428
fe0da7ab,bear,s76|s13|s19|s16,4,0.0403052953,0.0119329652,-2.2754,0.0,-7.0255,9,22.2222,0.006568,6,0.6667,-19693.75,-1.9694,16.6667,-0.3227,-1.936,1,0.1111,-11701.61,-1.1702,0.0,-1.1933,-1.1933,2,0.2222,26143.76,2.6144,50.0,1.4186,2.8372
748cb2a9,bull,s33|s30|s40|s53|s95,5,0.0680763715,0.0163368152,0.2293,0.0,-10.3859,9,22.2222,0.006557,1,0.1111,66759.54,6.676,100.0,6.8076,6.8076,2,0.2222,-33504.7,-3.3505,0.0,-1.6337,-3.2674,6,0.6667,-16176.03,-1.6176,16.6667,-0.2268,-1.3608
d442fe90,bear,s90|s72|s20|s100|s31,5,0.0351614402,0.0092430515,-3.7073,0.0,-7.7798,15,20.0,0.006549,9,0.6,-39393.93,-3.9394,11.1111,-0.4309,-3.8783,1,0.0667,-9209.5,-0.921,0.0,-0.9243,-0.9243,5,0.3333,41074.84,4.1075,40.0,0.8519,4.2594
52ca662d,bull,s91|s75|s93|s96,4,0.0403255799,0.0195412411,-3.3555,0.0,-8.524,7,28.5714,0.006541,2,0.2857,17996.74,1.7997,50.0,1.0392,2.0784,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.7143,-37506.24,-3.7506,20.0,-0.7568,-3.7839
94f1066c,bull,s8|s95|s30|s32,4,0.0550965554,0.0162962804,-2.9486,0.0,-10.7612,13,23.0769,0.00654,1,0.0769,-15981.67,-1.5982,0.0,-1.6296,-1.6296,2,0.1538,-32502.54,-3.2503,0.0,-1.6296,-3.2593,10,0.7692,45695.32,4.5695,30.0,0.5122,5.1216
db564e98,bull,s9|s12|s26,3,0.0359814933,0.0111046375,-6.2131,0.0,-9.9088,27,22.2222,0.006527,7,0.2593,15283.28,1.5283,28.5714,0.2349,1.644,6,0.2222,-19914.61,-1.9915,16.6667,-0.3257,-1.9542,14,0.5185,-15940.54,-1.5941,21.4286,-0.1015,-1.4207
2146a64e,bull,s14|s46|s68,3,0.0612856816,0.0155168437,-1.0936,0.0,-12.2116,14,21.4286,0.006517,5,0.3571,-77735.18,-7.7735,0.0,-1.5517,-7.7584,2,0.1429,-31992.91,-3.1993,0.0,-1.5517,-3.1034,7,0.5,117090.25,11.709,42.8571,1.7399,12.179
52408406,bull,s15|s91|s10|s94,4,0.0718590228,0.0095285112,1.1596,0.0,-8.0799,14,14.2857,0.006512,3,0.2143,-27477.97,-2.7478,0.0,-0.9529,-2.8586,4,0.2857,-38193.9,-3.8194,0.0,-0.9529,-3.8114,7,0.5,89378.91,8.9379,28.5714,1.3725,9.6075
57947fe5,bull,s64|s55|s94,3,0.0795231593,0.0131544074,2.0204,0.0,-10.3184,12,16.6667,0.00651,2,0.1667,-27652.19,-2.7652,0.0,-1.3154,-2.6309,2,0.1667,-26799.98,-2.68,0.0,-1.3154,-2.6309,8,0.6667,76334.34,7.6334,25.0,1.0015,8.012
f9867f30,bull,s65|s7,2,0.0683001751,0.0137781424,-0.7358,0.0,-7.3699,11,18.1818,0.006488,2,0.1818,-27546.2,-2.7546,0.0,-1.3778,-2.7556,1,0.0909,-13779.86,-1.378,0.0,-1.3778,-1.3778,8,0.7273,48870.68,4.8871,25.0,0.6741,5.3931
a75cd588,bull,s83|s87|s44,3,0.0227301145,0.01129907,-8.6943,0.0,-10.7731,22,27.2727,0.006478,9,0.4091,-1398.78,-0.1399,33.3333,0.0044,0.0396,2,0.0909,-21370.22,-2.137,0.0,-1.1299,-2.2598,11,0.5,-22569.75,-2.257,27.2727,-0.2018,-2.2202
e4b53425,bull,s75|s5|s54|s59|s82,5,0.0669172425,0.0137424919,0.2728,0.0,-9.5997,10,20.0,0.006458,5,0.5,-70383.73,-7.0384,0.0,-1.3742,-6.8712,1,0.1,-13931.1,-1.3931,0.0,-1.3742,-1.3742,4,0.4,103803.73,10.3804,50.0,2.6587,10.635
816a61ed,bull,s12|s30|s21|s82|s33,5,0.0755354827,0.0136449946,1.2319,0.0,-10.0425,11,18.1818,0.006456,1,0.0909,74275.97,7.4276,100.0,7.5535,7.5535,3,0.2727,-42203.06,-4.2203,0.0,-1.3645,-4.0935,7,0.6364,-9195.54,-0.9196,14.2857,-0.0905,-0.6334
dc580971,bull,s43|s12|s27,3,0.0442203429,0.0114182051,-3.2838,0.0,-13.2128,28,21.4286,0.006447,6,0.2143,-13061.12,-1.3061,16.6667,-0.2145,-1.2871,7,0.25,30636.41,3.0636,28.5714,0.4479,3.135,15,0.5357,-8343.48,-0.8343,20.0,-0.029,-0.4357
23499b1f,bull,s33|s12|s43|s15,4,0.0716624317,0.0187986213,-0.5066,0.0,-9.6432,9,22.2222,0.006428,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4444,13857.77,1.3858,25.0,0.3817,1.5267,5,0.5556,-7773.1,-0.7773,20.0,-0.0706,-0.3532
c5510cc7,bear,s16|s23|s85|s19|s57,5,0.0428673005,0.0123680111,-2.0955,0.0,-7.5371,9,22.2222,0.006421,5,0.5556,-7873.67,-0.7874,20.0,-0.1321,-0.6605,1,0.1111,-11961.99,-1.1962,0.0,-1.2368,-1.2368,3,0.3333,16169.72,1.617,33.3333,0.6044,1.8131
aff6c237,bull,s10|s46|s39|s15|s73,5,0.0588889974,0.0187191371,-3.5324,0.0,-10.1398,13,23.0769,0.006417,2,0.1538,-36984.65,-3.6985,0.0,-1.8719,-3.7438,2,0.1538,-37351.3,-3.7351,0.0,-1.8719,-3.7438,9,0.6923,58012.17,5.8012,33.3333,0.715,6.4352
63125ead,bull,s73|s46|s15|s68|s3,5,0.0377882965,0.0169809137,-6.0034,0.0,-8.102,12,25.0,0.006403,3,0.25,2977.42,0.2977,33.3333,0.1275,0.3826,3,0.25,-49512.02,-4.9512,0.0,-1.6981,-5.0943,6,0.5,5336.39,0.5336,33.3333,0.1275,0.7653
f6b9071c,bull,s30|s14|s11,3,0.0375009304,0.0184716835,-7.0203,0.0,-15.3259,20,30.0,0.006376,4,0.2,-73110.11,-7.311,0.0,-1.8472,-7.3887,4,0.2,-18577.33,-1.8577,25.0,-0.4479,-1.7914,12,0.6,55218.27,5.5218,41.6667,0.485,5.8203
91061120,bull,s83|s42|s33,3,0.056454326,0.0083516312,0.2908,0.0,-10.5864,19,15.7895,0.006374,2,0.1053,-16911.16,-1.6911,0.0,-0.8352,-1.6703,4,0.2105,-34622.99,-3.4623,0.0,-0.8352,-3.3407,13,0.6842,83283.61,8.3284,23.0769,0.6604,8.5847
71558f36,bull,s5|s84|s27,3,0.0543107074,0.0115769182,-1.8494,0.0,-10.8876,22,18.1818,0.006373,5,0.2273,7335.47,0.7335,20.0,0.1601,0.8003,5,0.2273,71333.44,7.1333,40.0,1.4778,7.3891,12,0.5455,-75990.28,-7.599,8.3333,-0.6086,-7.3035
6c89b357,bull,s91|s70|s38,3,0.0780699718,0.0180300734,0.0424,0.0,-9.4574,10,20.0,0.006359,1,0.1,-17650.84,-1.7651,0.0,-1.803,-1.803,2,0.2,-36572.3,-3.6572,0.0,-1.803,-3.606,7,0.7,59361.86,5.9362,28.5714,0.9427,6.599
28afb3bc,bear,s80|s89|s61|s86,4,0.04062022,0.0164023766,-3.4606,0.0,-7.1593,8,25.0,0.006349,4,0.5,-9572.34,-0.9572,25.0,-0.2147,-0.8587,1,0.125,-15800.12,-1.58,0.0,-1.6402,-1.6402,3,0.375,5789.75,0.579,33.3333,0.2605,0.7815
78b26390,bear,s98|s56|s28,3,0.058879597,0.0113293824,4.2793,0.0,-2.8092,2,50.0,0.006348,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,58032.44,5.8032,100.0,5.888,5.888,1,0.5,-11317.49,-1.1317,0.0,-1.1329,-1.1329
ec51d540,bull,s78|s38|s10|s36|s32,5,0.0738678693,0.0151975789,1.041,0.0,-10.814,10,20.0,0.006344,5,0.5,-79184.7,-7.9185,0.0,-1.5198,-7.5988,1,0.1,-15716.59,-1.5717,0.0,-1.5198,-1.5198,4,0.4,115642.78,11.5643,50.0,2.9335,11.7341
e3a4a996,bear,s90|s22|s98,3,0.0661177525,0.0167314548,6.4114,0.0,-2.8092,1,100.0,0.006344,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,66046.05,6.6046,100.0,6.6118,6.6118,0,0.0,0.0,0.0,0.0,0.0,0.0
76c1c71e,bull,s10|s64|s53,3,0.0637539559,0.0125692616,-0.9988,0.0,-10.0994,17,17.6471,0.00634,1,0.0588,-12388.31,-1.2388,0.0,-1.2569,-1.2569,4,0.2353,24114.36,2.4114,25.0,0.6512,2.6046,12,0.7059,-2600.0,-0.26,16.6667,0.0151,0.1815
